city,country,iso2,iso3
Lake Country,Canada,CA,CAN
Colonia Leopoldina,Brazil,BR,BRA
Ropczyce,Poland,PL,POL
Grottammare,Italy,IT,ITA
Tanakpur,India,IN,IND
Saviano,Italy,IT,ITA
Grimes,United States,US,USA
Kallur,India,IN,IND
Kumano,Japan,JP,JPN
Kabayan,Philippines,PH,PHL
Mamadysh,Russia,RU,RUS
Ash Shaddadah,Syria,SY,SYR
Batalha,Portugal,PT,PRT
Cunit,Spain,ES,ESP
Serinyol,Turkey,TR,TUR
Haftkel,Iran,IR,IRN
Cadoneghe,Italy,IT,ITA
Lentate sul Seveso,Italy,IT,ITA
Cholai,India,IN,IND
Altay,Mongolia,MN,MNG
Ixhuatlan del Sureste,Mexico,MX,MEX
Adrasmon,Tajikistan,TJ,TJK
Maliana,Timor-Leste,TL,TLS
Tarancon,Spain,ES,ESP
Brooklyn Park,United States,US,USA
Diang,Cameroon,CM,CMR
Langenau,Germany,DE,DEU
Puluvappatti,India,IN,IND
Dhani Sukhan,India,IN,IND
Salonta,Romania,RO,ROU
Bennane,Tunisia,TN,TUN
Thibodaux,United States,US,USA
Centre de Flacq,Mauritius,MU,MUS
Belaur,India,IN,IND
Kunithala,India,IN,IND
Westbury,United States,US,USA
Dhumnagar,India,IN,IND
Fontainebleau,France,FR,FRA
Fatehpur,India,IN,IND
Vardannapet,India,IN,IND
Oarai,Japan,JP,JPN
Krapkowice,Poland,PL,POL
Palagiano,Italy,IT,ITA
Gulf Shores,United States,US,USA
Shahpura,India,IN,IND
Palagonia,Italy,IT,ITA
Altopascio,Italy,IT,ITA
Weston,United States,US,USA
Kandla Port,India,IN,IND
Chethakal,India,IN,IND
Mahudha,India,IN,IND
San Bartolome Jocotenango,Guatemala,GT,GTM
Macedo de Cavaleiros,Portugal,PT,PRT
Lubbenau/Spreewald,Germany,DE,DEU
Elbeuf,France,FR,FRA
Yorito,Honduras,HN,HND
Jamestown,United States,US,USA
Newberry,United States,US,USA
Lara,Australia,AU,AUS
Ouadhia,Algeria,DZ,DZA
Ramada,Portugal,PT,PRT
Ebersbach an der Fils,Germany,DE,DEU
Laurentides,Canada,CA,CAN
Vatutine,Ukraine,UA,UKR
Goubellat,Tunisia,TN,TUN
Esme,Turkey,TR,TUR
Overland,United States,US,USA
Novo Airao,Brazil,BR,BRA
Gonohe,Japan,JP,JPN
Hartford,United States,US,USA
Kannampalaiyam,India,IN,IND
Bayramic,Turkey,TR,TUR
Pijino del Carmen,Colombia,CO,COL
Taucha,Germany,DE,DEU
Mansingha,India,IN,IND
Al Mu`abbadah,Syria,SY,SYR
Akambadam,India,IN,IND
Sulat,Philippines,PH,PHL
Zhutian,Taiwan,TW,TWN
Wattignies,France,FR,FRA
Kalanadu,India,IN,IND
Rupbas,India,IN,IND
Wailuku,United States,US,USA
Kasimkota,India,IN,IND
San Antonio Palopo,Guatemala,GT,GTM
Vieux Fort,Saint Lucia,LC,LCA
Neustadt in Holstein,Germany,DE,DEU
Diafarabe,Mali,ML,MLI
Rutland,United States,US,USA
Ipora,Brazil,BR,BRA
Sonapur,India,IN,IND
Herisau,Switzerland,CH,CHE
Ardestan,Iran,IR,IRN
Quimavango,Angola,AO,AGO
General Pinedo,Argentina,AR,ARG
Schwarzenberg,Germany,DE,DEU
Rakovnik,Czechia,CZ,CZE
Titel,Serbia,RS,SRB
Itatim,Brazil,BR,BRA
Sered',Slovakia,SK,SVK
Santa Juliana,Brazil,BR,BRA
Mirangaba,Brazil,BR,BRA
Kondrovo,Russia,RU,RUS
Hanover,Canada,CA,CAN
Meco,Spain,ES,ESP
Hille,Germany,DE,DEU
Trisshileri,India,IN,IND
Usuda,Japan,JP,JPN
Lindas,Norway,NO,NOR
Chelsea,United States,US,USA
Ribnitz-Damgarten,Germany,DE,DEU
Correia Pinto,Brazil,BR,BRA
Guasca,Colombia,CO,COL
Puduppatti,India,IN,IND
Minamiminowa,Japan,JP,JPN
Corbera de Llobregat,Spain,ES,ESP
Lymington,United Kingdom,GB,GBR
Carugate,Italy,IT,ITA
Orizona,Brazil,BR,BRA
La Montanita,Colombia,CO,COL
Dubacherla,India,IN,IND
Longmeadow,United States,US,USA
Campina da Lagoa,Brazil,BR,BRA
Dieburg,Germany,DE,DEU
Vail,United States,US,USA
Zulte,Belgium,BE,BEL
Bad Neustadt,Germany,DE,DEU
Tarur,India,IN,IND
San Jacinto Amilpas,Mexico,MX,MEX
Patton,United States,US,USA
Maruim,Brazil,BR,BRA
Knaresborough,United Kingdom,GB,GBR
Langenberg,Germany,DE,DEU
Eravattur,India,IN,IND
Fort Mohave,United States,US,USA
Bharanikavu Tekku,India,IN,IND
Le Vesinet,France,FR,FRA
Coelemu,Chile,CL,CHL
Sahar,India,IN,IND
Steffisburg,Switzerland,CH,CHE
Castillo,Dominican Republic,DO,DOM
Stara L'ubovna,Slovakia,SK,SVK
Dunaivtsi,Ukraine,UA,UKR
Morges,Switzerland,CH,CHE
Whitewater,United States,US,USA
Pochampalli,India,IN,IND
Mwinilunga,Zambia,ZM,ZMB
Galvan,Dominican Republic,DO,DOM
North Whitehall,United States,US,USA
Conwy,United Kingdom,GB,GBR
Beko,India,IN,IND
Kimwanyi,Uganda,UG,UGA
Taima,Japan,JP,JPN
Saint-Pierre-des-Corps,France,FR,FRA
Hilvarenbeek,Netherlands,NL,NLD
Oulad Alioua,Morocco,MA,MAR
Niepolomice,Poland,PL,POL
Coulommiers,France,FR,FRA
Newton,United States,US,USA
Beaucaire,France,FR,FRA
Fos-sur-Mer,France,FR,FRA
Northborough,United States,US,USA
Mellila,Morocco,MA,MAR
Si Satchanalai,Thailand,TH,THA
Turkaguda,India,IN,IND
Damdama,India,IN,IND
Bucimas,Albania,AL,ALB
Beernem,Belgium,BE,BEL
Noto,Japan,JP,JPN
Aabenraa,Denmark,DK,DNK
Xixucun,China,CN,CHN
Carterton,United Kingdom,GB,GBR
Todi,Italy,IT,ITA
Azzano Decimo,Italy,IT,ITA
Ifanadiana,Madagascar,MG,MDG
Prospect Heights,United States,US,USA
San Miguel,Philippines,PH,PHL
Nova Brasilandia d'Oeste,Brazil,BR,BRA
Baeza,Spain,ES,ESP
Binningen,Switzerland,CH,CHE
Yakumo,Japan,JP,JPN
Tiran,Iran,IR,IRN
Copparo,Italy,IT,ITA
Dhanot,Pakistan,PK,PAK
Springdale,United States,US,USA
Montivilliers,France,FR,FRA
Melonguane,Indonesia,ID,IDN
Renai,Taiwan,TW,TWN
Hillcrest Heights,United States,US,USA
Orimattila,Finland,FI,FIN
Sumbark,Czechia,CZ,CZE
Hedongcun,China,CN,CHN
Ihaddadene,Morocco,MA,MAR
Namala Guimbala,Mali,ML,MLI
Bayt Saham,Syria,SY,SYR
Bububu,Tanzania,TZ,TZA
Buckley,United Kingdom,GB,GBR
Francheville,France,FR,FRA
Ponders End,United Kingdom,GB,GBR
Ince-in-Makerfield,United Kingdom,GB,GBR
Tsukumiura,Japan,JP,JPN
Colorado do Oeste,Brazil,BR,BRA
Wenwu,China,CN,CHN
Opelousas,United States,US,USA
Valmontone,Italy,IT,ITA
Driouch,Morocco,MA,MAR
Bhit Bhagwanpur,India,IN,IND
Kajha,India,IN,IND
Dhemaji,India,IN,IND
Luce,France,FR,FRA
Murud,India,IN,IND
Soavina,Madagascar,MG,MDG
La Cruz,Mexico,MX,MEX
Zhukovo,Russia,RU,RUS
Arkivan,Azerbaijan,AZ,AZE
Tarhzout n'Ait Yazza,Morocco,MA,MAR
Marivorahona,Madagascar,MG,MDG
Ochiai,Japan,JP,JPN
Bellmore,United States,US,USA
Zarah Sharan,Afghanistan,AF,AFG
Palmview,United States,US,USA
Ban Tha Pho,Thailand,TH,THA
Mvurwi,Zimbabwe,ZW,ZWE
Bengonbeyene,Equatorial Guinea,GQ,GNQ
Balkonda,India,IN,IND
Kukes,Albania,AL,ALB
Nioro du Rip,Senegal,SN,SEN
Chenlu,China,CN,CHN
Baile an Bhiataigh,Ireland,IE,IRL
Donacarney,Ireland,IE,IRL
Yazu,Japan,JP,JPN
Campulung Moldovenesc,Romania,RO,ROU
Scottsboro,United States,US,USA
Porthcawl,United Kingdom,GB,GBR
Capilla de Guadalupe,Mexico,MX,MEX
Leso,Philippines,PH,PHL
Mitchell,United States,US,USA
Molinella,Italy,IT,ITA
Jiaojiazhuang,China,CN,CHN
Summerfield,United States,US,USA
Toui,Benin,BJ,BEN
Manujan,Iran,IR,IRN
North Reading,United States,US,USA
Rajapur,India,IN,IND
Manjil,Iran,IR,IRN
Toyoyama,Japan,JP,JPN
Boudjima,Algeria,DZ,DZA
Ermua,Spain,ES,ESP
Guinguineo,Senegal,SN,SEN
Palmitos,Brazil,BR,BRA
Hofgeismar,Germany,DE,DEU
Dammaj,Yemen,YE,YEM
Cumru,United States,US,USA
Leopoldsburg,Belgium,BE,BEL
Langenthal,Switzerland,CH,CHE
Loma de Cabrera,Dominican Republic,DO,DOM
Serpa,Portugal,PT,PRT
Puttalam,India,IN,IND
Ashikita,Japan,JP,JPN
Mayoyao,Philippines,PH,PHL
Trelaze,France,FR,FRA
Cheramkod,India,IN,IND
Solapuram,India,IN,IND
Pallappatti,India,IN,IND
Porto San Giorgio,Italy,IT,ITA
Tobetsu,Japan,JP,JPN
Chom Thong,Thailand,TH,THA
Dragasani,Romania,RO,ROU
Kara-Kulja,Kyrgyzstan,KG,KGZ
Mays Chapel,United States,US,USA
Tatahuicapan,Mexico,MX,MEX
Oswestry,United Kingdom,GB,GBR
Jurawanpur Karari,India,IN,IND
Olmue,Chile,CL,CHL
La Roda,Spain,ES,ESP
Dewangarh,India,IN,IND
Mangqu,China,CN,CHN
Molnlycke,Sweden,SE,SWE
Narendrapatnam,India,IN,IND
Kolakaluru,India,IN,IND
Zastron,South Africa,ZA,ZAF
Antarvedi,India,IN,IND
Templin,Germany,DE,DEU
Chembagaramanpudur,India,IN,IND
Calumpang,Philippines,PH,PHL
Bilpura,India,IN,IND
Bexleyheath,United Kingdom,GB,GBR
Chislehurst,United Kingdom,GB,GBR
Porto Empedocle,Italy,IT,ITA
Bilopillya,Ukraine,UA,UKR
Julita,Philippines,PH,PHL
Ponsacco,Italy,IT,ITA
Boppard,Germany,DE,DEU
Mouiat Ouennsa,Algeria,DZ,DZA
Sayville,United States,US,USA
Sundarpur,India,IN,IND
Crusinallo,Italy,IT,ITA
Dalanping,China,CN,CHN
Epe,Germany,DE,DEU
Shizukuishi,Japan,JP,JPN
Chengala,India,IN,IND
Bhagta,India,IN,IND
Bhagwangola,India,IN,IND
Galliate,Italy,IT,ITA
Khombole,Senegal,SN,SEN
Newport Pagnell,United Kingdom,GB,GBR
Hartselle,United States,US,USA
Pozos,Costa Rica,CR,CRI
Nakhon Nayok,Thailand,TH,THA
Baynala,India,IN,IND
Karaga,Ghana,GH,GHA
Maullin,Chile,CL,CHL
Akdepe,Turkmenistan,TM,TKM
Najasa,Cuba,CU,CUB
Zevio,Italy,IT,ITA
Marsaskala,Malta,MT,MLT
Muhammadabad,India,IN,IND
Sao Pedro do Sul,Brazil,BR,BRA
Sebt Bni Smith,Morocco,MA,MAR
Cosio,Mexico,MX,MEX
Ban Pang Mu,Thailand,TH,THA
Kadaiyam,India,IN,IND
Belo,India,IN,IND
Xinyi,Taiwan,TW,TWN
Pequannock,United States,US,USA
Kompalle,India,IN,IND
Bi'r al `Abd,Egypt,EG,EGY
Chamgardan,Iran,IR,IRN
Seekonk,United States,US,USA
Ernagudem,India,IN,IND
Cochoapa el Grande,Mexico,MX,MEX
Toul,France,FR,FRA
Chos Malal,Argentina,AR,ARG
Ipua,Brazil,BR,BRA
Mount Clemens,United States,US,USA
Vendome,France,FR,FRA
Lahoysk,Belarus,BY,BLR
Santa Cruz de la Palma,Spain,ES,ESP
Kasagi,Japan,JP,JPN
Skhour Rehamna,Morocco,MA,MAR
San Miguel Duenas,Guatemala,GT,GTM
Tung Tau Tsuen,Hong Kong,HK,HKG
Miyota,Japan,JP,JPN
West Lealman,United States,US,USA
Canapi,Brazil,BR,BRA
Swinton,United Kingdom,GB,GBR
Berea,United States,US,USA
Frei Paulo,Brazil,BR,BRA
Cat,Turkey,TR,TUR
Shively,United States,US,USA
El Chal,Guatemala,GT,GTM
Zhirnovsk,Russia,RU,RUS
Amberieu-en-Bugey,France,FR,FRA
Edakkazhiyur,India,IN,IND
Machang,China,CN,CHN
Jasol,India,IN,IND
Sabbah,Morocco,MA,MAR
Puerto Pimentel,Peru,PE,PER
West Ham,United Kingdom,GB,GBR
Einsiedeln,Switzerland,CH,CHE
Chittur,India,IN,IND
Saligrama,India,IN,IND
Agrate Brianza,Italy,IT,ITA
Santa Cecilia,Brazil,BR,BRA
Mollerusa,Spain,ES,ESP
Ponnamaravati,India,IN,IND
Eppelheim,Germany,DE,DEU
Qaryat Suluq,Libya,LY,LBY
Mezokovesd,Hungary,HU,HUN
Palhalan,India,IN,IND
Shimanto,Japan,JP,JPN
My Luong,Vietnam,VN,VNM
Nailsea,United Kingdom,GB,GBR
Codogno,Italy,IT,ITA
Schiffweiler,Germany,DE,DEU
Souagui,Algeria,DZ,DZA
Kukkundur,India,IN,IND
Sanatikri,India,IN,IND
Rakhiv,Ukraine,UA,UKR
Frankfort,United States,US,USA
Kumaralingam,India,IN,IND
Bissegem,Belgium,BE,BEL
Bituruna,Brazil,BR,BRA
Anar,Iran,IR,IRN
Tidjikja,Mauritania,MR,MRT
Jackson,United States,US,USA
Yesilhisar,Turkey,TR,TUR
Kyazanga,Uganda,UG,UGA
Tanque Verde,United States,US,USA
Greeneville,United States,US,USA
Barra Velha,Brazil,BR,BRA
Nannestad,Norway,NO,NOR
Wanda,Argentina,AR,ARG
Itariri,Brazil,BR,BRA
Barod,India,IN,IND
Igapora,Brazil,BR,BRA
Lwengo,Uganda,UG,UGA
Tarascon,France,FR,FRA
Gloria,Brazil,BR,BRA
Bredasdorp,South Africa,ZA,ZAF
Aleg,Mauritania,MR,MRT
El Palmar,Venezuela,VE,VEN
Yulee,United States,US,USA
Edinet,Moldova,MD,MDA
Matlock,United Kingdom,GB,GBR
Mainburg,Germany,DE,DEU
Bokoro,Chad,TD,TCD
Rakvere,Estonia,EE,EST
Kucevo,Serbia,RS,SRB
Diapaga,Burkina Faso,BF,BFA
Certaldo,Italy,IT,ITA
Ebn Ziad,Algeria,DZ,DZA
Lake Stickney,United States,US,USA
Carthage,United States,US,USA
Podporozhye,Russia,RU,RUS
Lezhe,Albania,AL,ALB
Nymburk,Czechia,CZ,CZE
Palanisettipatti,India,IN,IND
Sayo,Japan,JP,JPN
Andover,United States,US,USA
Sirali,India,IN,IND
Kinna,Sweden,SE,SWE
Escaldes-Engordany,Andorra,AD,AND
Meghauna,India,IN,IND
Morteza Gerd,Iran,IR,IRN
Zhuolan,Taiwan,TW,TWN
Teodoro Schmidt,Chile,CL,CHL
Saffron Walden,United Kingdom,GB,GBR
Leixlip,Ireland,IE,IRL
Kifosso,Mali,ML,MLI
Yankton,United States,US,USA
Durlesti,Moldova,MD,MDA
Buston,Tajikistan,TJ,TJK
Taromske,Ukraine,UA,UKR
Pipra Latif,India,IN,IND
Kanan,Japan,JP,JPN
Batavia,United States,US,USA
Nobres,Brazil,BR,BRA
Longwy,France,FR,FRA
Wittenheim,France,FR,FRA
Patilar,India,IN,IND
Daigo,Japan,JP,JPN
Pudtol,Philippines,PH,PHL
Traverse City,United States,US,USA
Bemidji,United States,US,USA
'Ayn Bni Mathar,Morocco,MA,MAR
Kurawar,India,IN,IND
Buda,United States,US,USA
Banqiao,China,CN,CHN
Hessle,United Kingdom,GB,GBR
Kalyvia Thorikou,Greece,GR,GRC
Asthanwan,India,IN,IND
Casalpusterlengo,Italy,IT,ITA
Kyaunggon,Burma,MM,MMR
Greenwood Village,United States,US,USA
Vemuladivi,India,IN,IND
Mauranwan,India,IN,IND
Montijo,Spain,ES,ESP
Dejen,Ethiopia,ET,ETH
Ain el Hadid,Algeria,DZ,DZA
Linguere,Senegal,SN,SEN
Ternat,Belgium,BE,BEL
Todmorden,United Kingdom,GB,GBR
Boksitogorsk,Russia,RU,RUS
Tizi-n-Tleta,Algeria,DZ,DZA
Overpelt,Belgium,BE,BEL
Funyan Bira,Ethiopia,ET,ETH
Pichhor,India,IN,IND
Maskanah,Syria,SY,SYR
Lajkovac,Serbia,RS,SRB
Nkouraba,Mali,ML,MLI
Isorana,Madagascar,MG,MDG
Ambaguio,Philippines,PH,PHL
Moreni,Romania,RO,ROU
Skalica,Slovakia,SK,SVK
Ban Nong Kathao,Thailand,TH,THA
Alpine,United States,US,USA
Mezotur,Hungary,HU,HUN
Hiep Hoa,Vietnam,VN,VNM
Sabana Grande de Palenque,Dominican Republic,DO,DOM
Sarai Jattan,India,IN,IND
Amboavory,Madagascar,MG,MDG
Homosassa Springs,United States,US,USA
Baiceng,China,CN,CHN
Kyzyl-Suu,Kyrgyzstan,KG,KGZ
Sagala,Mali,ML,MLI
Ban Duea,Thailand,TH,THA
Udala,India,IN,IND
Panorama,Brazil,BR,BRA
Solec Kujawski,Poland,PL,POL
Rive-de-Gier,France,FR,FRA
Turhapatti,India,IN,IND
Differdange,Luxembourg,LU,LUX
Podstepki,Russia,RU,RUS
Phulaut,India,IN,IND
Bilgi,India,IN,IND
Pianezza,Italy,IT,ITA
Rosario Oeste,Brazil,BR,BRA
Stapleford,United Kingdom,GB,GBR
Soliera,Italy,IT,ITA
Robinson,United States,US,USA
Mitrapur,India,IN,IND
Bad Bramstedt,Germany,DE,DEU
Weybridge,United Kingdom,GB,GBR
Chilamatturu,India,IN,IND
Madera,Mexico,MX,MEX
Ferndale,United States,US,USA
Bimgal,India,IN,IND
Walnut Park,United States,US,USA
Kestel,Turkey,TR,TUR
Ventaquemada,Colombia,CO,COL
Taperoa,Brazil,BR,BRA
Kambaduru,India,IN,IND
Broxburn,United Kingdom,GB,GBR
Romit,Tajikistan,TJ,TJK
Al Hammam,Morocco,MA,MAR
Arumbavur,India,IN,IND
Clausthal-Zellerfeld,Germany,DE,DEU
Cipanas,Indonesia,ID,IDN
Uthai Thani,Thailand,TH,THA
Aldine,United States,US,USA
Robbinsville,United States,US,USA
Jiblah,Yemen,YE,YEM
Clinton,United States,US,USA
Estrela de Alagoas,Brazil,BR,BRA
Dilarpur,India,IN,IND
Nedumudi,India,IN,IND
Concepcion,Peru,PE,PER
Jamalpur,India,IN,IND
Ala-Buka,Kyrgyzstan,KG,KGZ
Dacheng,Taiwan,TW,TWN
Loimaa,Finland,FI,FIN
Nuth,Netherlands,NL,NLD
Manohisoa,Madagascar,MG,MDG
Sandhausen,Germany,DE,DEU
Saint-Rambert,France,FR,FRA
Odanavattam,India,IN,IND
Vipparla,India,IN,IND
Machelen,Belgium,BE,BEL
Blomberg,Germany,DE,DEU
Neston,United Kingdom,GB,GBR
Efkarpia,Greece,GR,GRC
Bugganipalle,India,IN,IND
Khao Yoi,Thailand,TH,THA
Eggertsville,United States,US,USA
Spittal an der Drau,Austria,AT,AUT
Tari,Papua New Guinea,PG,PNG
Tururu,Brazil,BR,BRA
Biscarrosse,France,FR,FRA
Agios Ioannis Rentis,Greece,GR,GRC
Clark,United States,US,USA
Nancagua,Chile,CL,CHL
Csongrad,Hungary,HU,HUN
Canarana I,Brazil,BR,BRA
Sorrento,Italy,IT,ITA
Kerouane,Guinea,GN,GIN
Dison,Belgium,BE,BEL
Messias,Brazil,BR,BRA
Zabbar,Malta,MT,MLT
Chokkanathapuram,India,IN,IND
Potenza Picena,Italy,IT,ITA
Guipavas,France,FR,FRA
Andrakata,Madagascar,MG,MDG
Weigelstown,United States,US,USA
Sidcup,United Kingdom,GB,GBR
Siladon,India,IN,IND
Sodag,India,IN,IND
Lal Khatanga,India,IN,IND
Khijri,India,IN,IND
Nova Olinda,Brazil,BR,BRA
Malhada,Brazil,BR,BRA
Haddon,United States,US,USA
Canyon,United States,US,USA
Patos,Albania,AL,ALB
Dentsville,United States,US,USA
Landazuri,Colombia,CO,COL
Ilovaisk,Ukraine,UA,UKR
Villa del Rosario,Argentina,AR,ARG
Besana in Brianza,Italy,IT,ITA
Midar,Morocco,MA,MAR
Santaquin,United States,US,USA
Jamao al Norte,Dominican Republic,DO,DOM
Paraiso,Dominican Republic,DO,DOM
Fraga,Spain,ES,ESP
Ewa Beach,United States,US,USA
Seacombe,United Kingdom,GB,GBR
Santa Maria Petapa,Mexico,MX,MEX
Santa Ursula,Spain,ES,ESP
Kurdamir,Azerbaijan,AZ,AZE
Odenthal,Germany,DE,DEU
Magdiwang,Philippines,PH,PHL
Fortuna,Costa Rica,CR,CRI
Awlouz,Morocco,MA,MAR
Butiama,Tanzania,TZ,TZA
Ambongamarina,Madagascar,MG,MDG
Ban Khek Noi,Thailand,TH,THA
Princeton Meadows,United States,US,USA
Jelcz-Laskowice,Poland,PL,POL
Samsikapuram,India,IN,IND
La Palma,United States,US,USA
Raspur Patasia,India,IN,IND
Shchuchyn,Belarus,BY,BLR
Gopalnagar,India,IN,IND
Strzegom,Poland,PL,POL
Minneola,United States,US,USA
Ayutla de los Libres,Mexico,MX,MEX
Ylivieska,Finland,FI,FIN
Skipton,United Kingdom,GB,GBR
Bouc-Bel-Air,France,FR,FRA
Belchertown,United States,US,USA
San Policarpo,Philippines,PH,PHL
Coto de Caza,United States,US,USA
Cruzilia,Brazil,BR,BRA
Putaendo,Chile,CL,CHL
San Jeronimo,Colombia,CO,COL
Silvi Paese,Italy,IT,ITA
Victoria,Philippines,PH,PHL
Kot Bhai,India,IN,IND
Mortara,Italy,IT,ITA
Thoen,Thailand,TH,THA
Talainayar Agraharam,India,IN,IND
Lopare,Bosnia and Herzegovina,BA,BIH
Urandi,Brazil,BR,BRA
Kocakoy,Turkey,TR,TUR
Frattaminore,Italy,IT,ITA
Rajgadh,Nepal,NP,NPL
Genappe,Belgium,BE,BEL
Ratekau,Germany,DE,DEU
Eden,United States,US,USA
Novoanninskiy,Russia,RU,RUS
Sava,Italy,IT,ITA
Viseu de Sus,Romania,RO,ROU
San Luis del Palmar,Argentina,AR,ARG
Anao-aon,Philippines,PH,PHL
Kumaramputtur,India,IN,IND
Bambous,Mauritius,MU,MUS
Amatitan,Mexico,MX,MEX
Uvalde,United States,US,USA
Villaviciosa,Spain,ES,ESP
Alta,Norway,NO,NOR
Bunnik,Netherlands,NL,NLD
Eldorado,Brazil,BR,BRA
Dvur Kralove nad Labem,Czechia,CZ,CZE
Perivale,United Kingdom,GB,GBR
Castro Daire,Portugal,PT,PRT
New Haven,United States,US,USA
Biatorbagy,Hungary,HU,HUN
Semra,India,IN,IND
Kanegasaki,Japan,JP,JPN
Bar,Ukraine,UA,UKR
Gomboussougou,Burkina Faso,BF,BFA
Daisen,Japan,JP,JPN
Monroe,United States,US,USA
Chhajli,India,IN,IND
Winkler,Canada,CA,CAN
Israin Kalan,India,IN,IND
Chaltyr,Russia,RU,RUS
Bradley,United States,US,USA
Basarh,India,IN,IND
Jupi,Brazil,BR,BRA
Gehrden,Germany,DE,DEU
Maddikera,India,IN,IND
Amanganj,India,IN,IND
Undi,India,IN,IND
Villa Paranacito,Argentina,AR,ARG
Bandar-e Khamir,Iran,IR,IRN
Inhuma,Brazil,BR,BRA
Kizel,Russia,RU,RUS
Mantua,United States,US,USA
Fort Leonard Wood,United States,US,USA
Wombwell,United Kingdom,GB,GBR
Phrae,Thailand,TH,THA
Sao Joao Evangelista,Brazil,BR,BRA
Pihra,India,IN,IND
Atalaia do Norte,Brazil,BR,BRA
Stanley,United Kingdom,GB,GBR
Bankheri,India,IN,IND
Maydolong,Philippines,PH,PHL
Ober-Ramstadt,Germany,DE,DEU
Bennington,United States,US,USA
Veys,Iran,IR,IRN
Itajiba,Brazil,BR,BRA
Mottola,Italy,IT,ITA
Schriesheim,Germany,DE,DEU
Bhanumukkala,India,IN,IND
Guerouma,Algeria,DZ,DZA
Vesoul,France,FR,FRA
Kezmarok,Slovakia,SK,SVK
Broxbourne,United Kingdom,GB,GBR
Dudhgaon,India,IN,IND
Uirauna,Brazil,BR,BRA
Andicun,China,CN,CHN
Elandakuttai,India,IN,IND
Coolidge,United States,US,USA
Nagasu,Japan,JP,JPN
Guamare,Brazil,BR,BRA
Vennesla,Norway,NO,NOR
Medrissa,Algeria,DZ,DZA
Belari,India,IN,IND
Erongaricuaro,Mexico,MX,MEX
Shal,Iran,IR,IRN
Lagoa da Confusao,Brazil,BR,BRA
Maryborough,Australia,AU,AUS
Yenice,Turkey,TR,TUR
White,United States,US,USA
Akhty,Russia,RU,RUS
Saint-Charles-Borromee,Canada,CA,CAN
Niederkruchten,Germany,DE,DEU
Tekkampatti,India,IN,IND
Matar,India,IN,IND
Chilcuautla,Mexico,MX,MEX
Lyss,Switzerland,CH,CHE
Sidi Ghiles,Algeria,DZ,DZA
Ulladulla,Australia,AU,AUS
Sippola,Finland,FI,FIN
Shedbal,India,IN,IND
Atyra,Paraguay,PY,PRY
Kalikapur,India,IN,IND
Galanta,Slovakia,SK,SVK
Motiong,Philippines,PH,PHL
Pereiro,Brazil,BR,BRA
Chemini,Algeria,DZ,DZA
Boumahra Ahmed,Algeria,DZ,DZA
Peddaboddepalle,India,IN,IND
Sahpur,India,IN,IND
Franklin Park,United States,US,USA
Raynham,United States,US,USA
Santafe,Spain,ES,ESP
Yasnogorsk,Russia,RU,RUS
Ruza,Russia,RU,RUS
Udayendram,India,IN,IND
Es Sebt,Algeria,DZ,DZA
Beldanga,India,IN,IND
Mering,Germany,DE,DEU
Castanet-Tolosan,France,FR,FRA
Dawlish,United Kingdom,GB,GBR
San Rafael Arriba,Costa Rica,CR,CRI
Brookside,United States,US,USA
Sarikamis,Turkey,TR,TUR
Mangawan,India,IN,IND
Ratan,India,IN,IND
Tortum,Turkey,TR,TUR
Rio Grande City,United States,US,USA
Peralta,Dominican Republic,DO,DOM
Shimohata,Japan,JP,JPN
Pureparo de Echaiz,Mexico,MX,MEX
Project Six,Philippines,PH,PHL
Nonkon,Mali,ML,MLI
Hendersonville,United States,US,USA
Tenafly,United States,US,USA
Penacova,Portugal,PT,PRT
Phillipsburg,United States,US,USA
Ovruch,Ukraine,UA,UKR
Yasnyy,Russia,RU,RUS
Civita Castellana,Italy,IT,ITA
Volpiano,Italy,IT,ITA
Cuevas del Almanzora,Spain,ES,ESP
Castellarano,Italy,IT,ITA
Kinross,South Africa,ZA,ZAF
Dengshangcun,China,CN,CHN
Bruntal,Czechia,CZ,CZE
Mexborough,United Kingdom,GB,GBR
Pichucalco,Mexico,MX,MEX
Libagon,Philippines,PH,PHL
Anosy Avaratra,Madagascar,MG,MDG
Discovery Bay,United States,US,USA
Marui,India,IN,IND
Asbury Park,United States,US,USA
Senlis,France,FR,FRA
Kriel,South Africa,ZA,ZAF
Beterou,Benin,BJ,BEN
Itanhandu,Brazil,BR,BRA
Evans,United States,US,USA
Metkovic,Croatia,HR,HRV
Pimpalgaon Raja,India,IN,IND
Mulakaledu,India,IN,IND
Mashpee,United States,US,USA
Cowansville,Canada,CA,CAN
Conchas,Brazil,BR,BRA
Rochedale,Australia,AU,AUS
Carsibasi,Turkey,TR,TUR
La Solana,Spain,ES,ESP
Avrille,France,FR,FRA
Northview,United States,US,USA
Billapadu,India,IN,IND
Sainte-Anne-des-Plaines,Canada,CA,CAN
Morlaix,France,FR,FRA
Avsallar,Turkey,TR,TUR
Arnedo,Spain,ES,ESP
Tamesis,Colombia,CO,COL
Charam,Iran,IR,IRN
Chervonopartyzansk,Ukraine,UA,UKR
Burbach,Germany,DE,DEU
Vieiro,Spain,ES,ESP
Bidston,United Kingdom,GB,GBR
Novouzensk,Russia,RU,RUS
Whitman,United States,US,USA
Capurso,Italy,IT,ITA
Bunkeflostrand,Sweden,SE,SWE
